 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       324.2123       1.570790    
 -0.4553438     -2.2286100E-02 -0.1500000       324.2123       1.570790    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   324.2123       1.570790    
 -0.4559500      1.2500000E-03 -0.1500000       324.2123       1.570790    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   324.1519       1.570790    
 -0.4553438     -2.2286100E-02 -0.1500000       324.1519       1.570790    
 -0.4505038     -6.9108702E-02 -0.1500000       324.1519       1.570790    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   324.1519       1.570790    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   339.9011       1.570790    
 -0.4505038     -6.9108702E-02 -0.1500000       339.9011       1.570790    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   339.9011       1.570790    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   339.9011       1.570790    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   319.1940       1.570790    
 -0.4505038     -6.9108702E-02 -0.1500000       319.1940       1.570790    
 -0.4408751     -0.1151856     -0.1500000       319.1940       1.570790    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   319.1940       1.570790    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   334.0070       1.570790    
 -0.4408751     -0.1151856     -0.1500000       334.0070       1.570790    
 -0.5463294     -0.1429575     -4.6000001E-03   334.0070       1.570790    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   334.0070       1.570790    
 -0.5463294     -0.1429575     -4.6000001E-03   311.2035       1.570790    
 -0.4408751     -0.1151856     -0.1500000       311.2035       1.570790    
 -0.4265597     -0.1600282     -0.1500000       311.2035       1.570790    
 -0.5463294     -0.1429575     -4.6000001E-03   311.2035       1.570790    
 -0.5463294     -0.1429575     -4.6000001E-03   324.6834       1.570790    
 -0.4265597     -0.1600282     -0.1500000       324.6834       1.570790    
 -0.5285996     -0.1984958     -4.6000001E-03   324.6834       1.570790    
 -0.5463294     -0.1429575     -4.6000001E-03   324.6834       1.570790    
 -0.5285996     -0.1984958     -4.6000001E-03   299.9725       1.570790    
