    2   1
         1    -8.3819999E-01    0.0000000E+00    7.6930000E-01
         2    -8.3579947E-01    6.3392000E-02    7.6930000E-01
         3    -8.0006530E-01    2.4994900E-01    7.6930000E-01
         4    -8.1667735E-01    1.8872600E-01    7.6930000E-01
         5    -8.2861151E-01    1.2642100E-01    7.6930000E-01
         6    -7.2324420E-01    4.2367100E-01    7.6930000E-01
         7    -7.5321460E-01    3.6775900E-01    7.6930000E-01
         8    -7.7887060E-01    3.0974200E-01    7.6930000E-01
         9    -6.0928130E-01    5.7563500E-01    7.6930000E-01
        10    -6.5107090E-01    5.2790700E-01    7.6930000E-01
        11    -6.8913120E-01    4.7715600E-01    7.6930000E-01
        12    -4.6402900E-01    6.9803700E-01    7.6930000E-01
        13    -5.1549170E-01    6.6094400E-01    7.6930000E-01
        14    -5.6400180E-01    6.2006500E-01    7.6930000E-01
        15    -2.9494670E-01    7.8459300E-01    7.6930000E-01
        16    -3.5343970E-01    7.6003900E-01    7.6930000E-01
        17    -4.0990830E-01    7.3113200E-01    7.6930000E-01
        18    -1.1071760E-01    8.3085500E-01    7.6930000E-01
        19    -1.7323700E-01    8.2010200E-01    7.6930000E-01
        20    -2.3476420E-01    8.0465200E-01    7.6930000E-01
        21     7.9197400E-02    8.3445000E-01    7.6930000E-01
        22     1.5862200E-02    8.3805000E-01    7.6930000E-01
        23    -4.7563900E-02    8.3684900E-01    7.6930000E-01
        24     2.6504500E-01    7.9519200E-01    7.6930000E-01
        25     2.0414700E-01    8.1296000E-01    7.6930000E-01
        26     1.4207900E-01    8.2607100E-01    7.6930000E-01
        27     4.3728200E-01    7.1509700E-01    7.6930000E-01
        28     3.8194800E-01    7.4612000E-01    7.6930000E-01
        29     3.2442600E-01    7.7287000E-01    7.6930000E-01
        30     5.8706200E-01    5.9827900E-01    7.6930000E-01
        31     5.4013400E-01    6.4096400E-01    7.6930000E-01
        32     4.9011100E-01    6.7997800E-01    7.6930000E-01
        33     7.0669400E-01    4.5073600E-01    7.6930000E-01
        34     6.7058100E-01    5.0289200E-01    7.6930000E-01
        35     6.3062800E-01    5.5216700E-01    7.6930000E-01
        36     7.9003400E-01    2.8004600E-01    7.6930000E-01
        37     7.6659200E-01    3.3899300E-01    7.6930000E-01
        38     7.3875800E-01    3.9599900E-01    7.6930000E-01
        39     8.3280200E-01    9.4974000E-02    7.6930000E-01
        40     8.2323400E-01    1.5768600E-01    7.6930000E-01
        41     8.0895100E-01    2.1949500E-01    7.6930000E-01
        42     8.3760000E-01    0.0000000E+00    7.6930000E-01
        43     8.3760000E-01    3.1718700E-02    7.6930000E-01
        44    -9.0393980E-01    0.0000000E+00    6.9310000E-01
        45    -9.1374506E-01    0.0000000E+00    4.8990000E-01
        46    -9.1440000E-01    0.0000000E+00    6.9310000E-01
        47     8.3628200E-01    3.6981100E-01    6.9310000E-01
        48     8.5161400E-01    3.3298800E-01    6.9310000E-01
        49     8.5161400E-01    3.3298800E-01    4.8990000E-01
        50     8.6185500E-01    3.0550500E-01    6.9310000E-01
        51     8.7279800E-01    2.7267200E-01    4.8990000E-01
        52     8.8218400E-01    2.4058100E-01    6.9310000E-01
        53     8.8218400E-01    2.4058100E-01    4.8990000E-01
        54     8.8249200E-01    2.3944900E-01    6.9310000E-01
        55     8.9092100E-01    2.0588300E-01    4.8990000E-01
        56     8.9807300E-01    1.7202100E-01    6.9310000E-01
        57     9.0275800E-01    1.4544800E-01    4.8990000E-01
        58     9.0275800E-01    1.4544800E-01    6.9310000E-01
