  2   0
     1 -0.4559500E+00  0.1250000E-02 -0.1500000E+00
     2 -0.4553438E+00 -0.2228610E-01 -0.1500000E+00
     3 -0.5642492E+00 -0.2789980E-01 -0.4600000E-02
     4 -0.4505038E+00 -0.6910870E-01 -0.1500000E+00
     5 -0.5582547E+00 -0.8589050E-01 -0.4600000E-02
     6 -0.4408751E+00 -0.1151856E+00 -0.1500000E+00
     7 -0.5463294E+00 -0.1429575E+00 -0.4600000E-02
     8 -0.4265597E+00 -0.1600282E+00 -0.1500000E+00
     9 -0.5285996E+00 -0.1984958E+00 -0.4600000E-02
    10 -0.4077095E+00 -0.2031613E+00 -0.1500000E+00
    11 -0.5052533E+00 -0.2519168E+00 -0.4600000E-02
    12 -0.3845242E+00 -0.2441275E+00 -0.1500000E+00
    13 -0.4765379E+00 -0.3026542E+00 -0.4600000E-02
    14 -0.3572496E+00 -0.2824926E+00 -0.1500000E+00
    15 -0.4427578E+00 -0.3501701E+00 -0.4600000E-02
    16 -0.3261748E+00 -0.3178501E+00 -0.1500000E+00
    17 -0.4042712E+00 -0.3939609E+00 -0.4600000E-02
    18 -0.2916292E+00 -0.3498249E+00 -0.1500000E+00
    19 -0.3614859E+00 -0.4335623E+00 -0.4600000E-02
    20 -0.2539790E+00 -0.3780783E+00 -0.1500000E+00
    21 -0.3148555E+00 -0.4685546E+00 -0.4600000E-02
    22 -0.2136233E+00 -0.4023107E+00 -0.1500000E+00
    23 -0.2648743E+00 -0.4985668E+00 -0.4600000E-02
    24 -0.1709900E+00 -0.4222653E+00 -0.1500000E+00
    25 -0.2120721E+00 -0.5232809E+00 -0.4600000E-02
    26 -0.1265308E+00 -0.4377305E+00 -0.1500000E+00
    27 -0.1570087E+00 -0.5424348E+00 -0.4600000E-02
    28 -0.8071710E-01 -0.4485424E+00 -0.1500000E+00
    29 -0.1002677E+00 -0.5558256E+00 -0.4600000E-02
    30 -0.3403460E-01 -0.4545864E+00 -0.1500000E+00
    31 -0.4245060E-01 -0.5633112E+00 -0.4600000E-02
    32  0.1302200E-01 -0.4557984E+00 -0.1500000E+00
    33  0.1582980E-01 -0.5648122E+00 -0.4600000E-02
    34  0.5995380E-01 -0.4521656E+00 -0.1500000E+00
    35  0.7395560E-01 -0.5603129E+00 -0.4600000E-02
    36  0.1062633E+00 -0.4437265E+00 -0.1500000E+00
    37  0.1313107E+00 -0.5498609E+00 -0.4600000E-02
    38  0.1514596E+00 -0.4305705E+00 -0.1500000E+00
    39  0.1872871E+00 -0.5335670E+00 -0.4600000E-02
    40  0.1950637E+00 -0.4128371E+00 -0.1500000E+00
    41  0.2412916E+00 -0.5116039E+00 -0.4600000E-02
    42  0.2366133E+00 -0.3907142E+00 -0.1500000E+00
    43  0.2927515E+00 -0.4842044E+00 -0.4600000E-02
    44  0.2756680E+00 -0.3644365E+00 -0.1500000E+00
    45  0.3411214E+00 -0.4516589E+00 -0.4600000E-02
    46  0.3118138E+00 -0.3342824E+00 -0.1500000E+00
    47  0.3858885E+00 -0.4143126E+00 -0.4600000E-02
    48  0.3446676E+00 -0.3005715E+00 -0.1500000E+00
    49  0.4265785E+00 -0.3725611E+00 -0.4600000E-02
    50  0.3738810E+00 -0.2636613E+00 -0.1500000E+00
    51  0.4627600E+00 -0.3268472E+00 -0.4600000E-02
    52  0.3991444E+00 -0.2239430E+00 -0.1500000E+00
    53  0.4940490E+00 -0.2776553E+00 -0.4600000E-02
    54  0.4201901E+00 -0.1818375E+00 -0.1500000E+00
    55  0.5201140E+00 -0.2255070E+00 -0.4600000E-02
    56  0.4367950E+00 -0.1377913E+00 -0.1500000E+00
    57  0.5406800E+00 -0.1709550E+00 -0.4600000E-02
    58  0.4487830E+00 -0.9227120E-01 -0.1500000E+00
    59  0.5555270E+00 -0.1145776E+00 -0.4600000E-02
    60  0.4560270E+00 -0.4575970E-01 -0.1500000E+00
    61  0.5644990E+00 -0.5697240E-01 -0.4600000E-02
    62  0.4584500E+00  0.1250000E-02 -0.1500000E+00
    63  0.5675000E+00  0.1250000E-02 -0.4600000E-02
    64  0.4560270E+00  0.4825980E-01 -0.1500000E+00
    65  0.5644990E+00  0.5947240E-01 -0.4600000E-02
    66  0.4487830E+00  0.9477120E-01 -0.1500000E+00
    67  0.5555270E+00  0.1170776E+00 -0.4600000E-02
    68  0.4367950E+00  0.1402913E+00 -0.1500000E+00
    69  0.5406800E+00  0.1734551E+00 -0.4600000E-02
    70  0.4201901E+00  0.1843376E+00 -0.1500000E+00
    71  0.5201140E+00  0.2280070E+00 -0.4600000E-02
    72  0.3991444E+00  0.2264430E+00 -0.1500000E+00
    73  0.4940490E+00  0.2801554E+00 -0.4600000E-02
    74  0.3738810E+00  0.2661614E+00 -0.1500000E+00
    75  0.4627600E+00  0.3293472E+00 -0.4600000E-02
    76  0.3446676E+00  0.3030716E+00 -0.1500000E+00
    77  0.4265785E+00  0.3750612E+00 -0.4600000E-02
    78  0.3118138E+00  0.3367824E+00 -0.1500000E+00
    79  0.3858885E+00  0.4168126E+00 -0.4600000E-02
    80  0.2756680E+00  0.3669365E+00 -0.1500000E+00
    81  0.3411214E+00  0.4541590E+00 -0.4600000E-02
    82  0.2366133E+00  0.3932143E+00 -0.1500000E+00
    83  0.2927515E+00  0.4867040E+00 -0.4600000E-02
    84  0.1950637E+00  0.4153371E+00 -0.1500000E+00
    85  0.2412916E+00  0.5141040E+00 -0.4600000E-02
    86  0.1514596E+00  0.4330705E+00 -0.1500000E+00
    87  0.1872871E+00  0.5360670E+00 -0.4600000E-02
    88  0.1062633E+00  0.4462270E+00 -0.1500000E+00
    89  0.1313107E+00  0.5523610E+00 -0.4600000E-02
    90  0.5995380E-01  0.4546660E+00 -0.1500000E+00
    91  0.7395560E-01  0.5628130E+00 -0.4600000E-02
    92  0.1302200E-01  0.4582980E+00 -0.1500000E+00
    93  0.1582980E-01  0.5673120E+00 -0.4600000E-02
    94 -0.3403460E-01  0.4570860E+00 -0.1500000E+00
    95 -0.4245060E-01  0.5658110E+00 -0.4600000E-02
    96 -0.8071710E-01  0.4510420E+00 -0.1500000E+00
    97 -0.1002677E+00  0.5583260E+00 -0.4600000E-02
    98 -0.1265308E+00  0.4402310E+00 -0.1500000E+00
    99 -0.1570087E+00  0.5449350E+00 -0.4600000E-02
   100 -0.1709900E+00  0.4247653E+00 -0.1500000E+00
   101 -0.2120721E+00  0.5257810E+00 -0.4600000E-02
   102 -0.2136233E+00  0.4048108E+00 -0.1500000E+00
   103 -0.2648743E+00  0.5010670E+00 -0.4600000E-02
   104 -0.2539790E+00  0.3805784E+00 -0.1500000E+00
   105 -0.3148555E+00  0.4710550E+00 -0.4600000E-02
   106 -0.2916292E+00  0.3523250E+00 -0.1500000E+00
   107 -0.3614859E+00  0.4360620E+00 -0.4600000E-02
   108 -0.3261748E+00  0.3203501E+00 -0.1500000E+00
   109 -0.4042712E+00  0.3964609E+00 -0.4600000E-02
   110 -0.3572496E+00  0.2849927E+00 -0.1500000E+00
   111 -0.4427578E+00  0.3526701E+00 -0.4600000E-02
   112 -0.3845242E+00  0.2466275E+00 -0.1500000E+00
   113 -0.4765379E+00  0.3051542E+00 -0.4600000E-02
   114 -0.4077095E+00  0.2056613E+00 -0.1500000E+00
   115 -0.5052533E+00  0.2544169E+00 -0.4600000E-02
   116 -0.4265597E+00  0.1625283E+00 -0.1500000E+00
   117 -0.5285996E+00  0.2009959E+00 -0.4600000E-02
   118 -0.4408751E+00  0.1176857E+00 -0.1500000E+00
   119 -0.5463294E+00  0.1454575E+00 -0.4600000E-02
   120 -0.4505038E+00  0.7160880E-01 -0.1500000E+00
   121 -0.5582547E+00  0.8839060E-01 -0.4600000E-02
   122 -0.4553438E+00  0.2478610E-01 -0.1500000E+00
   123 -0.5642492E+00  0.3039990E-01 -0.4600000E-02
   124  0.1250000E-02  0.1250000E-02 -0.1500000E+00
   125  0.1250000E-02  0.1250000E-02 -0.4600000E-02
     0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1      2      3      1
      3      2      4      3
      3      4      5      3
      5      4      6      5
      5      6      7      5
      7      6      8      7
      7      8      9      7
      9      8     10      9
      9     10     11      9
     11     10     12     11
     11     12     13     11
     13     12     14     13
     13     14     15     13
     15     14     16     15
     15     16     17     15
     17     16     18     17
     17     18     19     17
     19     18     20     19
     19     20     21     19
     21     20     22     21
     21     22     23     21
     23     22     24     23
     23     24     25     23
     25     24     26     25
     25     26     27     25
     27     26     28     27
     27     28     29     27
     29     28     30     29
     29     30     31     29
     31     30     32     31
     31     32     33     31
     33     32     34     33
     33     34     35     33
     35     34     36     35
     35     36     37     35
     37     36     38     37
     37     38     39     37
     39     38     40     39
     39     40     41     39
     41     40     42     41
     41     42     43     41
     43     42     44     43
     43     44     45     43
     45     44     46     45
     45     46     47     45
     47     46     48     47
     47     48     49     47
     49     48     50     49
     49     50     51     49
     51     50     52     51
     51     52     53     51
     53     52     54     53
     53     54     55     53
     55     54     56     55
     55     56     57     55
     57     56     58     57
     57     58     59     57
     59     58     60     59
     59     60     61     59
     61     60     62     61
     61     62     63     61
     63     62     64     63
     63     64     65     63
     65     64     66     65
     65     66     67     65
     67     66     68     67
     67     68     69     67
     69     68     70     69
     69     70     71     69
     71     70     72     71
     71     72     73     71
     73     72     74     73
     73     74     75     73
     75     74     76     75
     75     76     77     75
     77     76     78     77
     77     78     79     77
     79     78     80     79
     79     80     81     79
     81     80     82     81
     81     82     83     81
     83     82     84     83
     83     84     85     83
     85     84     86     85
     85     86     87     85
     87     86     88     87
     87     88     89     87
     89     88     90     89
     89     90     91     89
     91     90     92     91
     91     92     93     91
     93     92     94     93
     93     94     95     93
     95     94     96     95
     95     96     97     95
     97     96     98     97
     97     98     99     97
     99     98    100     99
     99    100    101     99
    101    100    102    101
    101    102    103    101
    103    102    104    103
    103    104    105    103
    105    104    106    105
    105    106    107    105
    107    106    108    107
    107    108    109    107
    109    108    110    109
    109    110    111    109
    111    110    112    111
    111    112    113    111
    113    112    114    113
    113    114    115    113
    115    114    116    115
    115    116    117    115
    117    116    118    117
    117    118    119    117
    119    118    120    119
    119    120    121    119
    121    120    122    121
    121    122    123    121
    123    122      1    123
    123      1      3    123
      1    122    124      1
      1    124      2      1
      8      6    124      8
    124      6      4    124
    124      4      2    124
     14     12    124     14
    124     12     10    124
    124     10      8    124
     20     18    124     20
    124     18     16    124
    124     16     14    124
     26     24    124     26
    124     24     22    124
    124     22     20    124
     32     30    124     32
    124     30     28    124
    124     28     26    124
     38     36    124     38
    124     36     34    124
    124     34     32    124
     44     42    124     44
    124     42     40    124
    124     40     38    124
     50     48    124     50
    124     48     46    124
    124     46     44    124
     56     54    124     56
    124     54     52    124
    124     52     50    124
     62     60    124     62
    124     60     58    124
    124     58     56    124
     68     66    124     68
    124     66     64    124
    124     64     62    124
     74     72    124     74
    124     72     70    124
    124     70     68    124
     80     78    124     80
    124     78     76    124
    124     76     74    124
     86     84    124     86
    124     84     82    124
    124     82     80    124
     92     90    124     92
    124     90     88    124
    124     88     86    124
     98     96    124     98
    124     96     94    124
    124     94     92    124
    104    102    124    104
    124    102    100    124
    124    100     98    124
    110    108    124    110
    124    108    106    124
    124    106    104    124
    116    114    124    116
