    2   0
         1    -4.5595000E-01    1.2500000E-03   -1.5000000E-01
         2    -4.5534380E-01   -2.2286100E-02   -1.5000000E-01
         3    -5.6424916E-01   -2.7899800E-02   -4.6000000E-03
         4    -4.5050380E-01   -6.9108700E-02   -1.5000000E-01
         5    -5.5825472E-01   -8.5890500E-02   -4.6000000E-03
         6    -4.4087510E-01   -1.1518560E-01   -1.5000000E-01
         7    -5.4632944E-01   -1.4295750E-01   -4.6000000E-03
         8    -4.2655970E-01   -1.6002820E-01   -1.5000000E-01
         9    -5.2859962E-01   -1.9849580E-01   -4.6000000E-03
        10    -4.0770950E-01   -2.0316130E-01   -1.5000000E-01
        11    -5.0525326E-01   -2.5191680E-01   -4.6000000E-03
        12    -3.8452420E-01   -2.4412750E-01   -1.5000000E-01
        13    -4.7653789E-01   -3.0265420E-01   -4.6000000E-03
        14    -3.5724960E-01   -2.8249260E-01   -1.5000000E-01
        15    -4.4275780E-01   -3.5017010E-01   -4.6000000E-03
        16    -3.2617480E-01   -3.1785010E-01   -1.5000000E-01
        17    -4.0427120E-01   -3.9396090E-01   -4.6000000E-03
        18    -2.9162920E-01   -3.4982490E-01   -1.5000000E-01
        19    -3.6148590E-01   -4.3356230E-01   -4.6000000E-03
        20    -2.5397900E-01   -3.7807830E-01   -1.5000000E-01
        21    -3.1485550E-01   -4.6855459E-01   -4.6000000E-03
        22    -2.1362330E-01   -4.0231070E-01   -1.5000000E-01
        23    -2.6487430E-01   -4.9856684E-01   -4.6000000E-03
        24    -1.7099000E-01   -4.2226530E-01   -1.5000000E-01
        25    -2.1207210E-01   -5.2328092E-01   -4.6000000E-03
        26    -1.2653080E-01   -4.3773050E-01   -1.5000000E-01
        27    -1.5700870E-01   -5.4243481E-01   -4.6000000E-03
        28    -8.0717100E-02   -4.4854240E-01   -1.5000000E-01
        29    -1.0026770E-01   -5.5582559E-01   -4.6000000E-03
        30    -3.4034600E-02   -4.5458640E-01   -1.5000000E-01
        31    -4.2450600E-02   -5.6331116E-01   -4.6000000E-03
        32     1.3022000E-02   -4.5579840E-01   -1.5000000E-01
        33     1.5829800E-02   -5.6481225E-01   -4.6000000E-03
        34     5.9953800E-02   -4.5216560E-01   -1.5000000E-01
        35     7.3955600E-02   -5.6031293E-01   -4.6000000E-03
        36     1.0626330E-01   -4.4372650E-01   -1.5000000E-01
        37     1.3131070E-01   -5.4986090E-01   -4.6000000E-03
        38     1.5145960E-01   -4.3057050E-01   -1.5000000E-01
        39     1.8728710E-01   -5.3356701E-01   -4.6000000E-03
        40     1.9506370E-01   -4.1283710E-01   -1.5000000E-01
        41     2.4129160E-01   -5.1160389E-01   -4.6000000E-03
        42     2.3661330E-01   -3.9071420E-01   -1.5000000E-01
        43     2.9275150E-01   -4.8420438E-01   -4.6000000E-03
        44     2.7566800E-01   -3.6443650E-01   -1.5000000E-01
        45     3.4112140E-01   -4.5165890E-01   -4.6000000E-03
        46     3.1181380E-01   -3.3428240E-01   -1.5000000E-01
        47     3.8588850E-01   -4.1431260E-01   -4.6000000E-03
        48     3.4466760E-01   -3.0057150E-01   -1.5000000E-01
        49     4.2657850E-01   -3.7256110E-01   -4.6000000E-03
        50     3.7388100E-01   -2.6366130E-01   -1.5000000E-01
        51     4.6276000E-01   -3.2684720E-01   -4.6000000E-03
        52     3.9914440E-01   -2.2394300E-01   -1.5000000E-01
        53     4.9404900E-01   -2.7765530E-01   -4.6000000E-03
        54     4.2019010E-01   -1.8183750E-01   -1.5000000E-01
        55     5.2011400E-01   -2.2550700E-01   -4.6000000E-03
        56     4.3679500E-01   -1.3779130E-01   -1.5000000E-01
        57     5.4068000E-01   -1.7095500E-01   -4.6000000E-03
        58     4.4878300E-01   -9.2271200E-02   -1.5000000E-01
        59     5.5552700E-01   -1.1457760E-01   -4.6000000E-03
        60     4.5602700E-01   -4.5759700E-02   -1.5000000E-01
        61     5.6449900E-01   -5.6972400E-02   -4.6000000E-03
        62     4.5845000E-01    1.2500000E-03   -1.5000000E-01
        63     5.6750000E-01    1.2500000E-03   -4.6000000E-03
        64     4.5602700E-01    4.8259800E-02   -1.5000000E-01
        65     5.6449900E-01    5.9472400E-02   -4.6000000E-03
        66     4.4878300E-01    9.4771200E-02   -1.5000000E-01
        67     5.5552700E-01    1.1707760E-01   -4.6000000E-03
        68     4.3679500E-01    1.4029130E-01   -1.5000000E-01
        69     5.4068000E-01    1.7345510E-01   -4.6000000E-03
        70     4.2019010E-01    1.8433760E-01   -1.5000000E-01
        71     5.2011400E-01    2.2800700E-01   -4.6000000E-03
        72     3.9914440E-01    2.2644300E-01   -1.5000000E-01
        73     4.9404900E-01    2.8015540E-01   -4.6000000E-03
        74     3.7388100E-01    2.6616140E-01   -1.5000000E-01
        75     4.6276000E-01    3.2934720E-01   -4.6000000E-03
        76     3.4466760E-01    3.0307160E-01   -1.5000000E-01
        77     4.2657850E-01    3.7506120E-01   -4.6000000E-03
        78     3.1181380E-01    3.3678240E-01   -1.5000000E-01
        79     3.8588850E-01    4.1681260E-01   -4.6000000E-03
        80     2.7566800E-01    3.6693650E-01   -1.5000000E-01
        81     3.4112140E-01    4.5415900E-01   -4.6000000E-03
        82     2.3661330E-01    3.9321430E-01   -1.5000000E-01
        83     2.9275150E-01    4.8670400E-01   -4.6000000E-03
        84     1.9506370E-01    4.1533710E-01   -1.5000000E-01
        85     2.4129160E-01    5.1410400E-01   -4.6000000E-03
        86     1.5145960E-01    4.3307050E-01   -1.5000000E-01
        87     1.8728710E-01    5.3606700E-01   -4.6000000E-03
        88     1.0626330E-01    4.4622700E-01   -1.5000000E-01
        89     1.3131070E-01    5.5236100E-01   -4.6000000E-03
        90     5.9953800E-02    4.5466600E-01   -1.5000000E-01
        91     7.3955600E-02    5.6281300E-01   -4.6000000E-03
        92     1.3022000E-02    4.5829800E-01   -1.5000000E-01
        93     1.5829800E-02    5.6731200E-01   -4.6000000E-03
        94    -3.4034600E-02    4.5708600E-01   -1.5000000E-01
        95    -4.2450600E-02    5.6581100E-01   -4.6000000E-03
        96    -8.0717100E-02    4.5104200E-01   -1.5000000E-01
        97    -1.0026770E-01    5.5832600E-01   -4.6000000E-03
        98    -1.2653080E-01    4.4023100E-01   -1.5000000E-01
        99    -1.5700870E-01    5.4493500E-01   -4.6000000E-03
       100    -1.7099000E-01    4.2476530E-01   -1.5000000E-01
       101    -2.1207210E-01    5.2578100E-01   -4.6000000E-03
       102    -2.1362330E-01    4.0481080E-01   -1.5000000E-01
       103    -2.6487430E-01    5.0106700E-01   -4.6000000E-03
       104    -2.5397900E-01    3.8057840E-01   -1.5000000E-01
       105    -3.1485550E-01    4.7105500E-01   -4.6000000E-03
       106    -2.9162920E-01    3.5232500E-01   -1.5000000E-01
       107    -3.6148590E-01    4.3606200E-01   -4.6000000E-03
       108    -3.2617480E-01    3.2035010E-01   -1.5000000E-01
       109    -4.0427120E-01    3.9646090E-01   -4.6000000E-03
       110    -3.5724960E-01    2.8499270E-01   -1.5000000E-01
       111    -4.4275780E-01    3.5267010E-01   -4.6000000E-03
       112    -3.8452420E-01    2.4662750E-01   -1.5000000E-01
       113    -4.7653789E-01    3.0515420E-01   -4.6000000E-03
       114    -4.0770950E-01    2.0566130E-01   -1.5000000E-01
       115    -5.0525326E-01    2.5441690E-01   -4.6000000E-03
       116    -4.2655970E-01    1.6252830E-01   -1.5000000E-01
       117    -5.2859962E-01    2.0099590E-01   -4.6000000E-03
       118    -4.4087510E-01    1.1768570E-01   -1.5000000E-01
       119    -5.4632944E-01    1.4545750E-01   -4.6000000E-03
       120    -4.5050380E-01    7.1608800E-02   -1.5000000E-01
       121    -5.5825472E-01    8.8390600E-02   -4.6000000E-03
       122    -4.5534380E-01    2.4786100E-02   -1.5000000E-01
       123    -5.6424916E-01    3.0399900E-02   -4.6000000E-03
       124     1.2500000E-03    1.2500000E-03   -1.5000000E-01
       125     1.2500000E-03    1.2500000E-03   -4.6000000E-03
         0     0.0000000E+00    0.0000000E+00    0.0000000E+00
         1          2          3          1
         3          2          4          3
         3          4          5          3
         5          4          6          5
         5          6          7          5
         7          6          8          7
         7          8          9          7
         9          8         10          9
         9         10         11          9
        11         10         12         11
        11         12         13         11
        13         12         14         13
        13         14         15         13
        15         14         16         15
        15         16         17         15
        17         16         18         17
        17         18         19         17
        19         18         20         19
        19         20         21         19
        21         20         22         21
        21         22         23         21
        23         22         24         23
        23         24         25         23
        25         24         26         25
        25         26         27         25
        27         26         28         27
        27         28         29         27
        29         28         30         29
        29         30         31         29
        31         30         32         31
        31         32         33         31
        33         32         34         33
        33         34         35         33
        35         34         36         35
        35         36         37         35
        37         36         38         37
        37         38         39         37
        39         38         40         39
        39         40         41         39
        41         40         42         41
        41         42         43         41
        43         42         44         43
        43         44         45         43
        45         44         46         45
        45         46         47         45
        47         46         48         47
        47         48         49         47
        49         48         50         49
        49         50         51         49
        51         50         52         51
        51         52         53         51
        53         52         54         53
        53         54         55         53
        55         54         56         55
        55         56         57         55
        57         56         58         57
        57         58         59         57
        59         58         60         59
        59         60         61         59
        61         60         62         61
        61         62         63         61
        63         62         64         63
        63         64         65         63
        65         64         66         65
        65         66         67         65
        67         66         68         67
        67         68         69         67
        69         68         70         69
        69         70         71         69
        71         70         72         71
        71         72         73         71
        73         72         74         73
        73         74         75         73
        75         74         76         75
        75         76         77         75
        77         76         78         77
        77         78         79         77
        79         78         80         79
        79         80         81         79
        81         80         82         81
        81         82         83         81
        83         82         84         83
        83         84         85         83
        85         84         86         85
        85         86         87         85
        87         86         88         87
        87         88         89         87
        89         88         90         89
        89         90         91         89
        91         90         92         91
        91         92         93         91
        93         92         94         93
        93         94         95         93
        95         94         96         95
        95         96         97         95
        97         96         98         97
        97         98         99         97
        99         98        100         99
        99        100        101         99
       101        100        102        101
       101        102        103        101
       103        102        104        103
       103        104        105        103
       105        104        106        105
       105        106        107        105
       107        106        108        107
       107        108        109        107
       109        108        110        109
       109        110        111        109
       111        110        112        111
       111        112        113        111
       113        112        114        113
       113        114        115        113
       115        114        116        115
       115        116        117        115
       117        116        118        117
       117        118        119        117
       119        118        120        119
       119        120        121        119
       121        120        122        121
       121        122        123        121
       123        122          1        123
       123          1          3        123
         1        122        124          1
         1        124          2          1
         8          6        124          8
       124          6          4        124
       124          4          2        124
        14         12        124         14
       124         12         10        124
       124         10          8        124
        20         18        124         20
       124         18         16        124
       124         16         14        124
        26         24        124         26
       124         24         22        124
       124         22         20        124
        32         30        124         32
       124         30         28        124
       124         28         26        124
        38         36        124         38
       124         36         34        124
       124         34         32        124
        44         42        124         44
       124         42         40        124
       124         40         38        124
        50         48        124         50
       124         48         46        124
       124         46         44        124
        56         54        124         56
       124         54         52        124
       124         52         50        124
        62         60        124         62
       124         60         58        124
       124         58         56        124
        68         66        124         68
       124         66         64        124
       124         64         62        124
        74         72        124         74
       124         72         70        124
       124         70         68        124
        80         78        124         80
       124         78         76        124
       124         76         74        124
        86         84        124         86
       124         84         82        124
       124         82         80        124
        92         90        124         92
       124         90         88        124
       124         88         86        124
        98         96        124         98
       124         96         94        124
       124         94         92        124
       104        102        124        104
       124        102        100        124
       124        100         98        124
       110        108        124        110
       124        108        106        124
       124        106        104        124
       116        114        124        116
       124        114        112        124
       124        112        110        124
       122        120        124        122
       124        120        118        124
       124        118        116        124
        63         65        125         63
        57         59        125         57
       125         59         61        125
       125         61         63        125
        51         53        125         51
       125         53         55        125
       125         55         57        125
        45         47        125         45
