  2   1
     1  0.5999595E-02  0.4999697E-02 -0.1407257E+00
     2  0.5999595E-02  0.0000000E+00 -0.1407257E+00
     3  0.5999595E-02  0.4999698E-02 -0.1420093E+00
     4  0.1499893E-02  0.4999697E-02 -0.1390879E+00
     5  0.1499893E-02  0.0000000E+00 -0.1390879E+00
     6  0.1499893E-02  0.4999696E-02 -0.1373643E+00
     7  0.1499893E-02  0.0000000E+00 -0.1373643E+00
     8 -0.5999634E-02  0.0000000E+00 -0.1499952E+00
     9  0.1499893E-02  0.0000000E+00 -0.1328051E+00
    10  0.1499893E-02  0.0000000E+00 -0.1310815E+00
    11 -0.5999588E-02  0.0000000E+00 -0.4760742E-05
    12 -0.5999634E-02  0.4999699E-02 -0.1499952E+00
    13  0.1499893E-02  0.0000000E+00 -0.1499952E+00
    14  0.1499893E-02  0.0000000E+00 -0.1453707E+00
    15  0.1499893E-02  0.0000000E+00 -0.1436471E+00
    16  0.1499893E-02  0.4999698E-02 -0.1436471E+00
    17  0.5999595E-02  0.0000000E+00 -0.1420093E+00
    18  0.1499893E-02  0.4999698E-02 -0.1453707E+00
    19  0.5999595E-02  0.4999699E-02 -0.1470084E+00
    20  0.1499893E-02  0.4999699E-02 -0.1499298E+00
    21  0.5999595E-02  0.4999699E-02 -0.1482921E+00
    22  0.5999595E-02  0.0000000E+00 -0.1482921E+00
    23  0.5999595E-02  0.0000000E+00 -0.1470084E+00
    24 -0.5999588E-02  0.4999661E-02 -0.4760742E-05
    25  0.1499931E-02  0.4999661E-02 -0.4760742E-05
    26  0.1499924E-02  0.4999662E-02 -0.5425720E-02
    27  0.1499924E-02  0.4999663E-02 -0.7149353E-02
    28  0.1499924E-02  0.0000000E+00 -0.7149353E-02
    29  0.5999626E-02  0.4999663E-02 -0.8787140E-02
    30  0.5999626E-02  0.4999664E-02 -0.1007074E-01
    31  0.5999626E-02  0.0000000E+00 -0.8787140E-02
    32  0.5999626E-02  0.0000000E+00 -0.1007074E-01
    33  0.1499924E-02  0.4999664E-02 -0.1170851E-01
    34  0.1499924E-02  0.0000000E+00 -0.1170853E-01
    35  0.1499924E-02  0.0000000E+00 -0.1343216E-01
    36  0.1499924E-02  0.0000000E+00 -0.1799130E-01
    37  0.1499924E-02  0.0000000E+00 -0.1971493E-01
    38  0.1499924E-02  0.4999665E-02 -0.1799130E-01
    39  0.5999619E-02  0.0000000E+00 -0.1635355E-01
    40  0.5999619E-02  0.0000000E+00 -0.1506992E-01
    41  0.5999626E-02  0.4999665E-02 -0.1635353E-01
    42  0.5999626E-02  0.4999665E-02 -0.1506990E-01
