    2   1
         1     5.9995956E-03    4.9996967E-03   -1.4072565E-01
         2     5.9995956E-03    0.0000000E+00   -1.4072565E-01
         3     5.9995956E-03    4.9996977E-03   -1.4200928E-01
         4     1.4998932E-03    4.9996967E-03   -1.3908789E-01
         5     1.4998932E-03    0.0000000E+00   -1.3908789E-01
         6     1.4998932E-03    4.9996958E-03   -1.3736426E-01
         7     1.4998932E-03    0.0000000E+00   -1.3736426E-01
         8    -5.9996338E-03    0.0000000E+00   -1.4999524E-01
         9     1.4998932E-03    0.0000000E+00   -1.3280511E-01
        10     1.4998932E-03    0.0000000E+00   -1.3108148E-01
        11    -5.9995880E-03    0.0000000E+00   -4.7607422E-06
        12    -5.9996338E-03    4.9996986E-03   -1.4999524E-01
        13     1.4998932E-03    0.0000000E+00   -1.4999524E-01
        14     1.4998932E-03    0.0000000E+00   -1.4537070E-01
        15     1.4998932E-03    0.0000000E+00   -1.4364706E-01
        16     1.4998932E-03    4.9996977E-03   -1.4364706E-01
        17     5.9995956E-03    0.0000000E+00   -1.4200928E-01
        18     1.4998932E-03    4.9996977E-03   -1.4537070E-01
        19     5.9995956E-03    4.9996986E-03   -1.4700845E-01
        20     1.4998932E-03    4.9996986E-03   -1.4992984E-01
        21     5.9995956E-03    4.9996986E-03   -1.4829208E-01
        22     5.9995956E-03    0.0000000E+00   -1.4829208E-01
        23     5.9995956E-03    0.0000000E+00   -1.4700845E-01
        24    -5.9995880E-03    4.9996614E-03   -4.7607422E-06
        25     1.4999313E-03    4.9996614E-03   -4.7607422E-06
        26     1.4999237E-03    4.9996624E-03   -5.4257202E-03
        27     1.4999237E-03    4.9996634E-03   -7.1493530E-03
        28     1.4999237E-03    0.0000000E+00   -7.1493530E-03
        29     5.9996262E-03    4.9996634E-03   -8.7871399E-03
        30     5.9996262E-03    4.9996643E-03   -1.0070740E-02
        31     5.9996262E-03    0.0000000E+00   -8.7871399E-03
        32     5.9996262E-03    0.0000000E+00   -1.0070740E-02
        33     1.4999237E-03    4.9996643E-03   -1.1708511E-02
        34     1.4999237E-03    0.0000000E+00   -1.1708527E-02
        35     1.4999237E-03    0.0000000E+00   -1.3432159E-02
        36     1.4999237E-03    0.0000000E+00   -1.7991302E-02
        37     1.4999237E-03    0.0000000E+00   -1.9714935E-02
        38     1.4999237E-03    4.9996653E-03   -1.7991302E-02
        39     5.9996185E-03    0.0000000E+00   -1.6353546E-02
        40     5.9996185E-03    0.0000000E+00   -1.5069916E-02
        41     5.9996262E-03    4.9996653E-03   -1.6353531E-02
        42     5.9996262E-03    4.9996653E-03   -1.5069901E-02
        43     1.4999237E-03    4.9996643E-03   -1.3432144E-02
        44     1.4999237E-03    4.9996672E-03   -1.9714935E-02
        45     1.4999237E-03    4.9996681E-03   -2.4274086E-02
        46     1.4999237E-03    4.9996681E-03   -2.5997726E-02
        47     1.4999237E-03    4.9996700E-03   -3.0556877E-02
        48     1.4999237E-03    4.9996700E-03   -3.2280502E-02
        49     1.4999161E-03    4.9996710E-03   -3.6839661E-02
        50     1.4999161E-03    4.9996719E-03   -3.8563293E-02
        51     1.4999161E-03    4.9996729E-03   -4.3122452E-02
        52     1.4999161E-03    4.9996729E-03   -4.4846085E-02
        53     1.4999161E-03    4.9996748E-03   -4.9405228E-02
        54     1.4999161E-03    4.9996758E-03   -5.1128876E-02
        55     1.4999161E-03    4.9996767E-03   -5.5688026E-02
        56     1.4999161E-03    4.9996767E-03   -5.7411659E-02
        57     1.4999161E-03    4.9996777E-03   -6.1970810E-02
        58     5.9996109E-03    4.9996777E-03   -6.0333054E-02
        59     5.9996109E-03    0.0000000E+00   -6.0333054E-02
        60     5.9996109E-03    0.0000000E+00   -5.9049423E-02
        61     1.4999084E-03    0.0000000E+00   -6.1970810E-02
        62     1.4999161E-03    0.0000000E+00   -5.7411659E-02
        63     1.4999084E-03    0.0000000E+00   -6.3694450E-02
        64     1.4999161E-03    4.9996786E-03   -6.3694450E-02
        65     5.9996109E-03    4.9996786E-03   -6.5332214E-02
        66     5.9996109E-03    4.9996796E-03   -6.6615829E-02
        67     1.4999084E-03    4.9996796E-03   -6.8253601E-02
        68     1.4999084E-03    4.9996796E-03   -6.9977234E-02
        69     1.4999084E-03    4.9996815E-03   -7.4536385E-02
        70     5.9996109E-03    4.9996805E-03   -7.2898621E-02
        71     5.9996109E-03    0.0000000E+00   -7.2898621E-02
        72     5.9996109E-03    0.0000000E+00   -7.1614990E-02
        73     1.4999084E-03    0.0000000E+00   -7.4536385E-02
        74     1.4999084E-03    0.0000000E+00   -6.9977234E-02
        75     1.4999084E-03    0.0000000E+00   -7.6260017E-02
